cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
110001;Alta Floresta D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0018401506777871023;48680,70159114171;5,434782608695652;80,43478260869566;6,316916488222699;10,497237569060774;False
110002;Ariquemes - RO;3;Vulnerável (Mortalidade Alta);0,0016799970592908731;45271,91143515124;21,2624584717608;78,7375415282392;4,018912529550828;15,434083601286176;False
110003;Cabixi - RO;0;Eficiente (Saúde/Segurança Alta);0,0033031436667875073;56219,77200523267;0,0;95,3125;3,75;11,904761904761903;False
110004;Cacoal - RO;3;Vulnerável (Mortalidade Alta);0,0009877222436890213;44292,794088874056;9,608277900960829;84,03547671840354;5,146406388642413;11,091549295774648;False
110005;Cerejeiras - RO;3;Vulnerável (Mortalidade Alta);0,0051030908944630915;63334,738829452486;3,676470588235294;81,25;8,616187989556137;16,23931623931624;False
110006;Colorado do Oeste - RO;0;Eficiente (Saúde/Segurança Alta);0,001392798502211665;37087,33959011683;19,51219512195122;89,75609756097562;5,054151624548736;8,695652173913043;False
110007;Corumbiara - RO;3;Vulnerável (Mortalidade Alta);0,002980465583266479;67770,44819789866;29,12621359223301;82,52427184466019;1,2048192771084338;12,82051282051282;False
110008;Costa Marques - RO;3;Vulnerável (Mortalidade Alta);0,001161658036770044;32782,3711095272;13,761467889908255;83,94495412844036;1,5267175572519085;12,307692307692308;False
110009;Espigão D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0006422581404523115;34812,43625484463;10,822510822510822;66,23376623376623;6,58682634730539;14,925373134328357;False
110010;Guajará-Mirim - RO;1;Crise de Gestão (ICSAP Alto);0,007407867043603712;29071,368725721684;16,0427807486631;37,4331550802139;13,905079100749376;11,409395973154362;False
110011;Jaru - RO;0;Eficiente (Saúde/Segurança Alta);0,001212968442391807;49723,42906841138;13,483146067415731;86,96629213483146;6,384976525821597;9,393939393939393;False
110012;Ji-Paraná - RO;3;Vulnerável (Mortalidade Alta);0,00383281409743884;46845,744894758434;10,447761194029852;82,83582089552239;5,921325051759834;17,091836734693878;False
110013;Machadinho D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0068912488707605565;34383,23509297554;24,09638554216868;78,5140562248996;5,670103092783505;21,0;False
110014;Nova Brasilândia D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,005703710750679213;46683,58951463741;16,949152542372882;86,4406779661017;5,970149253731343;17,647058823529413;False
